base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_004,16.4832781,107.5715416,J_00488,16.55338040202135,107.66018978024265,12.250410122027326,0.20417350203378876,28175.94328066285
BASE_1,COW_004,16.4832781,107.5715416,J_00489,16.55336578352622,107.66023236340864,12.252878799788908,0.20421464666314845,28181.621239514487
BASE_1,COW_004,16.4832781,107.5715416,J_00490,16.55336251911139,107.66024187253464,12.25343026451269,0.2042238377418782,28182.889608379188
BASE_1,COW_004,16.4832781,107.5715416,J_00491,16.553285745366196,107.66046551171748,12.26641992788302,0.20444033213138366,28212.765834130943
BASE_1,COW_004,16.4832781,107.5715416,J_00492,16.553286574949492,107.66046309517138,12.26627936136945,0.2044379893561575,28212.442531149736
BASE_1,COW_004,16.4832781,107.5715416,J_00493,16.5556102112484,107.66004605051084,12.397946328152418,0.2066324388025403,28515.276554750562
BASE_1,COW_004,16.4832781,107.5715416,J_00494,16.555566030545343,107.66014187842902,12.40253881473527,0.20670898024558781,28525.83927389112
BASE_1,COW_004,16.4832781,107.5715416,J_00495,16.555431622693558,107.6604815637458,12.42048179426485,0.20700802990441416,28567.108126809155
BASE_1,COW_004,16.4832781,107.5715416,J_00496,16.555454899061164,107.6604145397992,12.416700605366504,0.20694501008944174,28558.411392342958
BASE_1,COW_004,16.4832781,107.5715416,J_00497,16.477445974989877,107.55631632644614,1.7481564165574797,0.029135940275957995,4020.759758082203
BASE_1,COW_004,16.4832781,107.5715416,J_00498,16.479242004926164,107.55396057787016,1.9275716371340248,0.03212619395223375,4433.414765408257
BASE_1,COW_004,16.4832781,107.5715416,J_00499,16.47933278867914,107.55490974452192,1.8268479357798086,0.030447465596330145,4201.75025229356
BASE_1,COW_004,16.4832781,107.5715416,J_00500,16.11348819636816,107.63162433445572,41.615758617012226,0.6935959769502038,95716.24481912811
BASE_1,COW_004,16.4832781,107.5715416,J_00501,16.376282564009912,107.8812877007649,35.1128464586278,0.5852141076437967,80759.54685484394
BASE_1,COW_004,16.4832781,107.5715416,J_00502,16.257776731004732,107.98012795382871,50.28811016037444,0.838135169339574,115662.65336886121
BASE_1,COW_004,16.4832781,107.5715416,J_00503,16.41605743071055,107.77652728018514,23.102964878026096,0.3850494146337683,53136.81921946002
BASE_1,COW_004,16.4832781,107.5715416,J_00504,16.380962398322993,107.48407338281667,14.712637827763576,0.24521063046272626,33839.067003856224
BASE_1,COW_004,16.4832781,107.5715416,J_00505,16.4235118227898,107.075567361767,53.307316979234464,0.8884552829872411,122606.82905223926
BASE_1,COW_004,16.4832781,107.5715416,J_00506,16.337862817657815,107.84926386673752,33.74889133689817,0.5624815222816362,77622.45007486579
BASE_1,COW_004,16.4832781,107.5715416,J_00507,16.498443334547225,107.497769571549,8.0443720107524,0.13407286684587336,18502.05562473052
BASE_1,COW_004,16.4832781,107.5715416,J_00508,16.30133359239974,107.96855691945156,46.935745096479096,0.7822624182746516,107952.21372190192
BASE_1,COW_004,16.4832781,107.5715416,J_00509,16.4235118227898,107.13508247753398,47.016710249552155,0.7836118374925359,108138.43357396996
BASE_1,COW_004,16.4832781,107.5715416,J_00510,16.509123105283944,107.70047607732012,14.04391702020931,0.23406528367015517,32301.009146481414
BASE_1,COW_004,16.4832781,107.5715416,J_00511,16.309304796681772,107.879021424621,38.07952105951343,0.6346586843252239,87582.89843688089
BASE_1,COW_004,16.4832781,107.5715416,J_00512,16.436175608991647,107.6831712703561,13.005250594493774,0.21675417657489623,29912.076367335678
BASE_1,COW_004,16.4832781,107.5715416,J_00513,16.409830513793175,107.8314258387111,28.89368228226904,0.4815613713711507,66455.46924921879
BASE_1,COW_004,16.4832781,107.5715416,J_00514,16.132698235151484,107.67321659484033,40.46470065474133,0.6744116775790221,93068.81150590506
BASE_1,COW_004,16.4832781,107.5715416,J_00515,16.32949782043984,107.78992777757482,28.89701101731874,0.48161685028864565,66463.1253398331
BASE_1,COW_004,16.4832781,107.5715416,J_00516,16.27047911724087,108.05698515530936,56.93834390075156,0.9489723983458593,130958.19097172859
BASE_1,COW_004,16.4832781,107.5715416,J_00517,16.44013265980663,107.54003538875848,5.856986422242208,0.09761644037070347,13471.068771157079
BASE_1,COW_004,16.4832781,107.5715416,J_00518,16.307015322547265,107.76571565036616,28.51628912777351,0.47527148546289183,65587.46499387908
BASE_1,COW_004,16.4832781,107.5715416,J_00519,16.406292848461128,107.67039951529895,13.580542364658948,0.2263423727443158,31235.24743871558
BASE_1,COW_004,16.4832781,107.5715416,J_00520,16.293556445597098,107.9166090061213,42.427344198084704,0.7071224033014117,97582.89165559482
BASE_1,COW_004,16.4832781,107.5715416,J_00521,16.473106982379292,107.67562363984212,11.155528223089062,0.18592547038481771,25657.714913104843
BASE_1,COW_004,16.4832781,107.5715416,J_00522,16.222662867418236,108.0897340019347,62.42349328787439,1.0403915547979066,143574.0345621111
BASE_1,COW_004,16.4832781,107.5715416,J_00523,16.350976406435286,107.49339768321164,16.90836854633248,0.28180614243887464,38889.2476565647
BASE_1,COW_004,16.4832781,107.5715416,J_00524,16.613729555104683,107.54263248929652,14.829217437862251,0.24715362396437085,34107.200107083176
BASE_1,COW_004,16.4832781,107.5715416,J_00525,16.42089358481868,107.74518595549657,19.774468989632208,0.3295744831605368,45481.27867615408
BASE_1,COW_004,16.4832781,107.5715416,J_00526,16.35657087354465,107.90569569854176,38.324598596040765,0.6387433099340127,88146.57677089376
BASE_1,COW_004,16.4832781,107.5715416,J_00527,16.309304796681772,107.04580980388354,59.32400157970722,0.988733359661787,136445.2036333266
BASE_1,COW_004,16.4832781,107.5715416,J_00528,16.4235118227898,107.1053249196505,50.160244765202044,0.8360040794200341,115368.5629599647
BASE_1,COW_004,16.4832781,107.5715416,J_00529,16.337862817657815,107.81950630885405,31.00014219708558,0.516669036618093,71300.32705329683
BASE_1,COW_004,16.4832781,107.5715416,J_00530,16.309304796681772,107.84926386673752,35.38209119258655,0.5897015198764425,81378.80974294906
BASE_1,COW_004,16.4832781,107.5715416,J_00531,16.337862817657815,107.879021424621,36.56659948323609,0.6094433247206015,84103.17881144301
BASE_1,COW_004,16.4832781,107.5715416,J_00532,16.53550206797448,107.31505005160138,27.954547567387475,0.4659091261231246,64295.45940499119
BASE_1,COW_004,16.4832781,107.5715416,J_00533,16.63844920185485,107.37445062441031,27.184140406846076,0.45306900678076795,62523.522935745976
BASE_1,COW_004,16.4832781,107.5715416,J_00534,16.2817488386513,107.99552475595598,50.47749756222011,0.8412916260370018,116098.24439310624
BASE_1,COW_004,16.4832781,107.5715416,J_00535,16.37418273346572,107.55978663422664,12.195465690315922,0.20325776150526537,28049.57108772662
BASE_1,COW_004,16.4832781,107.5715416,J_00536,16.371752335344095,107.84596886371314,31.78797975082608,0.529799662513768,73112.35342689998
BASE_1,COW_004,16.4832781,107.5715416,J_00537,16.55717375547013,107.58482288850864,8.337912778293818,0.13896521297156364,19177.19939007578
BASE_1,COW_004,16.4832781,107.5715416,J_00538,16.48059775215396,107.4769732138145,10.087837280023948,0.16813062133373247,23202.025744055078
BASE_1,COW_004,16.4832781,107.5715416,J_00539,16.34291676672414,107.7191666261102,22.170623596231493,0.3695103932705249,50992.43427133244
BASE_1,COW_004,16.4832781,107.5715416,J_00540,16.280742610212556,107.879021424621,39.78909458320999,0.6631515763868331,91514.91754138297
BASE_1,COW_004,16.4832781,107.5715416,J_00541,16.434184607584843,107.7104594377619,15.787806224978329,0.2631301037496388,36311.95431745016
BASE_1,COW_004,16.4832781,107.5715416,J_00542,16.550895583489517,107.52101688594372,9.248944442534215,0.15414907404223693,21272.572217828696
BASE_1,COW_004,16.4832781,107.5715416,J_00543,16.247255771518713,107.94465955464337,47.68059165372752,0.7946765275621253,109665.36080357329
BASE_1,COW_004,16.4832781,107.5715416,J_00544,16.51645138648048,107.52321438218812,6.336741000912193,0.10561235001520322,14574.504302098043
BASE_1,COW_004,16.4832781,107.5715416,J_00545,16.192579254300586,107.72421765908145,36.197527024292725,0.6032921170715454,83254.31215587327
BASE_1,COW_004,16.4832781,107.5715416,J_00546,16.523700668279282,107.67351034490582,11.763846169075368,0.1960641028179228,27056.846188873347
BASE_1,COW_004,16.4832781,107.5715416,J_00547,16.394626365456393,107.76480162479552,22.847084062910678,0.3807847343818446,52548.29334469456
BASE_1,COW_004,16.4832781,107.5715416,J_00548,16.336261548070073,108.01672128106628,50.22044168829038,0.8370073614715063,115507.01588306787
BASE_1,COW_004,16.4832781,107.5715416,J_00549,16.284815959224723,107.93996630381444,45.07494105559341,0.7512490175932236,103672.36442786486
BASE_1,COW_004,16.4832781,107.5715416,J_00550,16.521510606324,107.4042965219093,18.33055543877022,0.30550925731283696,42160.2775091715
BASE_1,COW_004,16.4832781,107.5715416,J_00551,16.37018291928755,107.7168091201112,19.95494893386117,0.33258248223101955,45896.3825478807
BASE_1,COW_004,16.4832781,107.5715416,J_00552,16.483010873981403,107.51651898103265,5.866871667637131,0.09778119446061885,13493.804835565401
BASE_1,COW_004,16.4832781,107.5715416,J_00553,16.505101400212027,107.47410648986796,10.668098557014229,0.17780164261690382,24536.626681132726
BASE_1,COW_004,16.4832781,107.5715416,J_00554,16.382967548058804,107.79581101137936,26.391805707156447,0.43986342845260745,60701.15312645983
BASE_1,COW_004,16.4832781,107.5715416,J_00555,16.402192676617943,107.47514453709285,13.674136965780173,0.2279022827630029,31450.5150212944
BASE_1,COW_004,16.4832781,107.5715416,J_00556,16.58074905973143,107.59224486210051,11.060685988112844,0.18434476646854742,25439.57777265954
BASE_1,COW_004,16.4832781,107.5715416,J_00557,16.652170964208867,107.50131645459643,20.21650433767939,0.3369417389613231,46497.9599766626
BASE_1,COW_004,16.4832781,107.5715416,J_00558,16.28200401607657,107.1938631123768,46.08954136023975,0.7681590226706625,106005.94512855142
BASE_1,COW_004,16.4832781,107.5715416,J_00559,16.355581735077102,107.86320301780434,34.19598238844072,0.5699330398073453,78650.75949341366
BASE_1,COW_004,16.4832781,107.5715416,J_00560,16.480590213299838,107.7302336352036,16.923310955495705,0.28205518259159507,38923.61519764012
BASE_1,COW_004,16.4832781,107.5715416,J_00561,16.47800088416565,107.44578206372492,13.422139155870198,0.2237023192645033,30870.920058501455
BASE_1,COW_004,16.4832781,107.5715416,J_00562,16.236147030387706,107.2238197978403,46.168181165688885,0.7694696860948148,106186.81668108444
BASE_1,COW_004,16.4832781,107.5715416,J_00563,16.487410158143664,107.39327838611912,19.012682577012242,0.31687804295020405,43729.169927128154
BASE_1,COW_004,16.4832781,107.5715416,J_00564,16.452053116981546,107.75999119308706,20.39282369197117,0.33988039486618615,46903.49449153369
BASE_1,COW_004,16.4832781,107.5715416,J_00565,16.409457694847507,107.80892608913476,26.61346696956538,0.44355778282608965,61210.974030000376
BASE_1,COW_004,16.4832781,107.5715416,J_00566,16.34598991949913,107.51522232797392,16.405157685530206,0.27341929475883675,37731.86267671947
BASE_1,COW_004,16.4832781,107.5715416,J_00567,16.325931864702586,107.69774834166591,22.075913564347477,0.36793189273912463,50774.601197999196
BASE_1,COW_004,16.4832781,107.5715416,J_00568,16.30575616790906,108.03969500521237,53.69936717963936,0.8949894529939894,123508.54451317053
BASE_1,COW_004,16.4832781,107.5715416,J_00569,16.594696490700724,107.5516882879027,12.56860367439158,0.20947672790652633,28907.788451100634
BASE_1,COW_004,16.4832781,107.5715416,J_00570,16.271042976521787,108.01412997023044,52.785965289423785,0.8797660881570631,121407.7201656747
BASE_1,COW_004,16.4832781,107.5715416,J_00571,16.353217035838092,107.8347394617598,31.57911843302015,0.5263186405503358,72631.97239594634
BASE_1,COW_004,16.4832781,107.5715416,J_00572,16.23977699747567,108.07759622446387,60.400630118414526,1.006677168640242,138921.4492723534
BASE_1,COW_004,16.4832781,107.5715416,J_00573,16.399914978517344,107.626740072726,10.980854896470788,0.18301424827451312,25255.96626188281
BASE_1,COW_004,16.4832781,107.5715416,J_00574,16.27907936629229,107.97445972760086,48.612320662143645,0.8102053443690608,111808.33752293038
BASE_1,COW_004,16.4832781,107.5715416,J_00575,16.33641098053539,107.9537460454734,43.91726955154864,0.7319544925258107,101009.71996856188
BASE_1,COW_004,16.4832781,107.5715416,J_00576,16.50632025626411,107.31014732870509,27.98705804172885,0.46645096736214753,64370.233495976354
BASE_1,COW_004,16.4832781,107.5715416,J_00577,16.309304796681772,107.78974875097056,30.26607313493716,0.5044345522489526,69611.96821035547
BASE_1,COW_004,16.4832781,107.5715416,J_00578,16.306447636181797,107.9888042833901,48.66046409894649,0.8110077349824415,111919.06742757693
BASE_1,COW_004,16.4832781,107.5715416,J_00579,16.1682008040107,107.68413228875256,37.03787153552904,0.617297858925484,85187.1045317168
BASE_1,COW_004,16.4832781,107.5715416,J_00580,16.218444412768818,107.25339771247106,44.938515809045015,0.7489752634840836,103358.58636080353
BASE_1,COW_004,16.4832781,107.5715416,J_00581,16.394966337190432,107.13508247753398,47.572605893070225,0.7928767648845038,109416.99355406151
BASE_1,COW_004,16.4832781,107.5715416,J_00582,16.62655849069747,107.31137947664926,31.980563248609283,0.5330093874768214,73555.29547180135
BASE_1,COW_004,16.4832781,107.5715416,J_00583,16.661575530269747,107.45389942223586,23.45757628291723,0.3909596047152872,53952.42545070963
BASE_1,COW_004,16.4832781,107.5715416,J_00584,16.41517479454276,107.71459521245708,17.03189292130492,0.28386488202174864,39173.353719001316
BASE_1,COW_004,16.4832781,107.5715416,J_00585,16.11347601539823,107.32585544962816,48.768961414588624,0.8128160235764771,112168.61125355384
BASE_1,COW_004,16.4832781,107.5715416,J_00586,16.386756827320262,107.85872563258866,32.4546447515721,0.5409107458595349,74645.68292861582
BASE_1,COW_004,16.4832781,107.5715416,J_00587,16.56458357721949,107.55794835210423,9.156151078057773,0.15260251796762955,21059.14747953288
BASE_1,COW_004,16.4832781,107.5715416,J_00588,16.33189768822437,107.77016459519596,27.059314981611344,0.45098858302685574,62236.42445770609
BASE_1,COW_004,16.4832781,107.5715416,J_00589,16.251762511248298,108.05943541939008,58.07065027689356,0.9678441712815593,133562.4956368552
BASE_1,COW_004,16.4832781,107.5715416,J_00590,16.32077717441386,107.73980811019378,25.468865957130777,0.424481099285513,58578.39170140079
BASE_1,COW_004,16.4832781,107.5715416,J_00591,16.44172576631998,107.55958398751962,4.7931308440290525,0.07988551406715087,11024.200941266821
BASE_1,COW_004,16.4832781,107.5715416,J_00592,16.623212500843334,107.49217317213574,17.710965190461003,0.29518275317435005,40735.219938060305
BASE_1,COW_004,16.4832781,107.5715416,J_00593,16.16287031331001,107.72575272773103,39.24466745950675,0.6540777909917792,90262.73515686553
BASE_1,COW_004,16.4832781,107.5715416,J_00594,16.267672148074748,107.89236250318274,41.78780836332487,0.6964634727220812,96111.9592356472
BASE_1,COW_004,16.4832781,107.5715416,J_00595,16.40419682676286,107.79086913645028,24.988879612218934,0.4164813268703156,57474.42310810355
BASE_1,COW_004,16.4832781,107.5715416,J_00596,16.394379954931303,107.8193296087104,28.214751248261784,0.47024585413769643,64893.9278710021
BASE_1,COW_004,16.4832781,107.5715416,J_00597,16.519008001746887,107.26517790358328,32.90378200618105,0.5483963667696842,75678.69861421642
BASE_1,COW_004,16.4832781,107.5715416,J_00598,16.629028077354413,107.53291328054706,16.72145474013448,0.27869091233557464,38459.3459023093
BASE_1,COW_004,16.4832781,107.5715416,J_00599,16.43707199407355,107.73125286342449,17.789368980741163,0.29648948301235273,40915.548655704675
BASE_1,COW_004,16.4832781,107.5715416,J_00600,16.45354441216416,107.69964847197924,14.054865902595498,0.2342477650432583,32326.191575969646
BASE_1,COW_004,16.4832781,107.5715416,J_00601,16.366416666654416,107.78974875097056,26.65527690427833,0.44425461507130554,61307.13687984016
BASE_1,COW_004,16.4832781,107.5715416,J_00602,16.309304796681772,107.90877898250449,40.845564004014456,0.6807594000669076,93944.79720923325
BASE_1,COW_004,16.4832781,107.5715416,J_00603,16.235290245175232,108.04616120100654,57.65975117399807,0.9609958528999678,132617.42770019555
BASE_1,COW_004,16.4832781,107.5715416,J_00604,16.45631694329705,107.67999576571324,11.947003890230505,0.19911673150384174,27478.10894753016
BASE_1,COW_004,16.4832781,107.5715416,J_00605,16.309304796681772,107.81950630885405,32.77022218693436,0.5461703697822393,75371.51102994903
BASE_1,COW_004,16.4832781,107.5715416,J_00606,16.42751140151838,107.76177224531048,21.212854155768017,0.3535475692628003,48789.56455826644
BASE_1,COW_004,16.4832781,107.5715416,J_00607,16.394938121048355,107.74305819431213,20.76277440436951,0.34604624007282514,47754.38113004987
