base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_002,16.4832781,107.5715416,J_00404,16.478337826740912,107.57939192546276,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00405,16.47834672491033,107.5794061116081,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00406,16.47836427959187,107.57943409863203,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00407,16.478397283458534,107.57948671594242,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00408,16.478405899298156,107.57950045198012,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00409,16.478380567015584,107.57946006529832,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00410,16.4784287948504,107.57953695384268,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00411,16.478412808674396,107.5795114674424,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00412,16.47842734830852,107.57953464765347,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00413,16.478423970329896,107.5795292622181,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00414,16.478419644518556,107.57952236567448,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00415,16.478437404417114,107.57955067988188,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00416,16.478434784870476,107.57954650359734,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00417,16.47844152783095,107.57955725374828,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00418,16.47845197103755,107.5795739031196,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00419,16.478454769928543,107.5795783653292,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00420,16.478456915876308,107.57958178656602,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00421,16.46460961362085,107.59888608522483,3.5792049627276237,0.06507645386777497,8232.171414273535
BASE_1,COW_002,16.4832781,107.5715416,J_00422,16.45564665254349,107.59299867934378,3.8308195537434404,0.0696512646135171,8810.884973609913
BASE_1,COW_002,16.4832781,107.5715416,J_00423,16.477143217708992,107.59699167166652,2.7980887529642744,0.050874340962986805,6435.604131817831
BASE_1,COW_002,16.4832781,107.5715416,J_00424,16.455078214021444,107.59221231613336,3.832872907152916,0.0696885983118712,8815.607686451707
BASE_1,COW_002,16.4832781,107.5715416,J_00425,16.454260280801783,107.57688037314396,3.276470617065633,0.05957219303755697,7535.8824192509555
BASE_1,COW_002,16.4832781,107.5715416,J_00426,16.47956794088904,107.58184440369264,2.610257716041917,0.04745923120076213,6003.592746896409
BASE_1,COW_002,16.4832781,107.5715416,J_00427,16.454184852677244,107.57687462449432,3.2846244260796826,0.059720444110539686,7554.63617998327
BASE_1,COW_002,16.4832781,107.5715416,J_00428,16.454058722152773,107.57702288865704,3.301201106905727,0.06002183830737686,7592.762545883173
BASE_1,COW_002,16.4832781,107.5715416,J_00429,16.45417454274201,107.57682735128394,3.284884841944669,0.05972517894444853,7555.235136472738
BASE_1,COW_002,16.4832781,107.5715416,J_00430,16.47196666269728,107.5710721963178,1.7823533226664765,0.03240642404848139,4099.412642132896
BASE_1,COW_002,16.4832781,107.5715416,J_00431,16.48006739268888,107.57988858028722,2.4169455067068957,0.04394446375830719,5558.97466542586
BASE_1,COW_002,16.4832781,107.5715416,J_00432,16.461381756928574,107.59984205698828,3.877452625723766,0.07049913864952302,8918.141039164662
BASE_1,COW_002,16.4832781,107.5715416,J_00433,16.481818151137308,107.58690217800478,1.645855095195683,0.029924638094466962,3785.466718950071
BASE_1,COW_002,16.4832781,107.5715416,J_00434,16.473031492186983,107.57046782881872,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00435,16.473072437062488,107.57043621363898,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00436,16.473046972082315,107.57045587617178,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00437,16.473092095322567,107.57042103470596,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00438,16.473055657500176,107.5704491698125,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00439,16.473051874289403,107.57045209098122,1.6008375352310245,0.029106137004200446,3681.9263310313563
BASE_1,COW_002,16.4832781,107.5715416,J_00440,16.468518258970644,107.56827817497476,2.375633278555597,0.04319333233737449,5463.956540677873
BASE_1,COW_002,16.4832781,107.5715416,J_00441,16.482913536987127,107.58292120971488,1.2140301763065033,0.022073275932845516,2792.269405504958
BASE_1,COW_002,16.4832781,107.5715416,J_00442,16.4829542458983,107.5895484812314,1.920324840380749,0.0349149970978318,4416.747132875723
BASE_1,COW_002,16.4832781,107.5715416,J_00443,16.483071505457936,107.58932432554,1.8962251017046867,0.0344768200309943,4361.31773392078
BASE_1,COW_002,16.4832781,107.5715416,J_00444,16.48305082947317,107.58931635827226,1.8954050132395,0.03446190933162727,4359.43153045085
BASE_1,COW_002,16.4832781,107.5715416,J_00445,16.483026813471522,107.58930710396608,1.8944559819593905,0.034444654217443464,4357.248758506598
BASE_1,COW_002,16.4832781,107.5715416,J_00446,16.483087759600622,107.58933058889916,1.8968717775041022,0.03448857777280186,4362.805088259435
BASE_1,COW_002,16.4832781,107.5715416,J_00447,16.483096071436698,107.58933379177606,1.8972031373274636,0.034494602496862974,4363.567215853166
BASE_1,COW_002,16.4832781,107.5715416,J_00448,16.48318912578741,107.5893696492816,1.9009437645116172,0.034562613900211224,4372.170658376719
BASE_1,COW_002,16.4832781,107.5715416,J_00449,16.48316251477014,107.58935939500702,1.8998682598441043,0.034543059269892804,4369.69699764144
BASE_1,COW_002,16.4832781,107.5715416,J_00450,16.483193296173763,107.5796060550039,0.859925233901026,0.01563500425274593,1977.8280379723599
BASE_1,COW_002,16.4832781,107.5715416,J_00451,16.483438029214913,107.57912720786264,0.8090113581590546,0.014709297421073719,1860.7261237658254
BASE_1,COW_002,16.4832781,107.5715416,J_00452,16.483435256800327,107.57912276686572,0.808531235208215,0.014700567912876637,1859.6218409788946
BASE_1,COW_002,16.4832781,107.5715416,J_00453,16.48340503470569,107.57907435555715,0.8033045796628062,0.014605537812051022,1847.6005332244542
BASE_1,COW_002,16.4832781,107.5715416,J_00454,16.483377381273183,107.5790300588706,0.7985338038793286,0.01451879643416961,1836.6277489224558
BASE_1,COW_002,16.4832781,107.5715416,J_00455,16.48339942934039,107.57906537659504,0.8023366342490817,0.01458793880452876,1845.374258772888
BASE_1,COW_002,16.4832781,107.5715416,J_00456,16.48338619120521,107.57904417107092,0.8000524737855877,0.014546408614283414,1840.1206897068519
BASE_1,COW_002,16.4832781,107.5715416,J_00457,16.483423883415053,107.57910454839023,0.8065627593629251,0.014664777442962275,1855.0943465347277
BASE_1,COW_002,16.4832781,107.5715416,J_00458,16.483429826937755,107.57911406903148,0.8075912173918299,0.014683476679851454,1857.4598000012088
BASE_1,COW_002,16.4832781,107.5715416,J_00459,16.483459877310374,107.579162205273,0.8127988014449595,0.014778160026271992,1869.4372433234068
BASE_1,COW_002,16.4832781,107.5715416,J_00460,16.48344694130805,107.57914148371432,0.8105554837881551,0.014737372432511912,1864.2776127127568
BASE_1,COW_002,16.4832781,107.5715416,J_00461,16.483453719443915,107.57915234128332,0.8117306304374636,0.014758738735226611,1866.9804500061664
BASE_1,COW_002,16.4832781,107.5715416,J_00462,16.476575677880717,107.57054074182548,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00463,16.476589669426982,107.57052944279602,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00464,16.476700807645802,107.5704396918571,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00465,16.476706805944612,107.57043484786088,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00466,16.47669344696398,107.57044563606144,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00467,16.476719550975474,107.57042455546193,1.0347511606794342,0.018813657466898802,2379.9276695626986
BASE_1,COW_002,16.4832781,107.5715416,J_00468,16.483779269287872,107.58961909976938,1.9283181887397842,0.03506033070435971,4435.131834101504
BASE_1,COW_002,16.4832781,107.5715416,J_00469,16.47977719842738,107.5727890920367,2.231825988375725,0.04057865433410409,5133.199773264168
BASE_1,COW_002,16.4832781,107.5715416,J_00470,16.48357461581803,107.57857348303602,0.7504992703315037,0.013645441278754613,1726.1483217624584
BASE_1,COW_002,16.4832781,107.5715416,J_00471,16.483786875562014,107.58984461417884,1.9523780214603472,0.03549778220836995,4490.469449358799
BASE_1,COW_002,16.4832781,107.5715416,J_00472,16.472988862492024,107.56842195380364,1.7033858001482431,0.03097065091178624,3917.7873403409594
BASE_1,COW_002,16.4832781,107.5715416,J_00473,16.483710612391633,107.57849667941736,0.743143057865289,0.013511691961187072,1709.2290330901646
BASE_1,COW_002,16.4832781,107.5715416,J_00474,16.484407789813833,107.586810808758,1.6329150118481877,0.02968936385178523,3755.7045272508317
BASE_1,COW_002,16.4832781,107.5715416,J_00475,16.473016634334112,107.5683498266374,1.6961375439279873,0.030838864435054316,3901.116351034371
BASE_1,COW_002,16.4832781,107.5715416,J_00476,16.45521229447424,107.59950523368244,4.316319620969547,0.07847853856308266,9927.535128229958
BASE_1,COW_002,16.4832781,107.5715416,J_00477,16.479095783038883,107.57188936401762,2.1386994841231637,0.03888544516587571,4919.008813483277
BASE_1,COW_002,16.4832781,107.5715416,J_00478,16.45044582043798,107.591025025129,4.200551178000992,0.07637365778183622,9661.26770940228
BASE_1,COW_002,16.4832781,107.5715416,J_00479,16.47434104820957,107.56830890269524,1.402925587243164,0.025507737949875712,3226.728850659277
BASE_1,COW_002,16.4832781,107.5715416,J_00480,16.473833831938652,107.56779047445032,1.5335125655236006,0.027882046645883646,3527.0789007042813
BASE_1,COW_002,16.4832781,107.5715416,J_00481,16.46752253889369,107.56495165313716,1.8876045241625528,0.03432008225750096,4341.490405573872
BASE_1,COW_002,16.4832781,107.5715416,J_00482,16.46753642336732,107.56497984749367,1.88505374838251,0.03427370451604564,4335.623621279773
BASE_1,COW_002,16.4832781,107.5715416,J_00483,16.467531181451392,107.56496920305344,1.886016456844876,0.03429120830627047,4337.837850743215
BASE_1,COW_002,16.4832781,107.5715416,J_00484,16.453699844645442,107.5987222105314,4.383796959086905,0.07970539925612555,10082.733005899881
BASE_1,COW_002,16.4832781,107.5715416,J_00485,16.462117659605752,107.6084491038754,4.585227337090483,0.08336776976528151,10546.022875308112
BASE_1,COW_002,16.4832781,107.5715416,J_00486,16.467511759824845,107.56492976473872,1.8895865864651131,0.034356119753911146,4346.04914886976
BASE_1,COW_002,16.4832781,107.5715416,J_00487,16.453536975895844,107.5986605126659,4.3930677495591155,0.079873959082893,10104.055823985966
BASE_1,COW_002,16.4832781,107.5715416,J_00488,16.46750420497412,107.56491442356436,1.890976708991671,0.03438139470893947,4349.246430680843
BASE_1,COW_002,16.4832781,107.5715416,J_00489,16.467482034722035,107.56486940378969,1.8950605383171613,0.03445564615122111,4358.639238129471
BASE_1,COW_002,16.4832781,107.5715416,J_00490,16.4712809968474,107.5659629661291,2.020609848604624,0.036738360883720435,4647.402651790635
BASE_1,COW_002,16.4832781,107.5715416,J_00491,16.486249032476877,107.58346329297828,1.3133677307154954,0.02387941328573628,3020.7457806456396
BASE_1,COW_002,16.4832781,107.5715416,J_00492,16.486244438930186,107.58346866062264,1.3137933443261949,0.023887151715021725,3021.724691950248
BASE_1,COW_002,16.4832781,107.5715416,J_00493,16.486246853800793,107.58346583880162,1.3135695565959162,0.023883082847198478,3021.209980170607
BASE_1,COW_002,16.4832781,107.5715416,J_00494,16.47535008029411,107.56805010491928,1.3053813259767801,0.02373420592685055,3002.3770497465944
BASE_1,COW_002,16.4832781,107.5715416,J_00495,16.472010190589394,107.56584396764814,1.9832027138837909,0.03605823116152347,4561.366241932719
BASE_1,COW_002,16.4832781,107.5715416,J_00496,16.471988701978365,107.56585965710153,1.9832027138837909,0.03605823116152347,4561.366241932719
BASE_1,COW_002,16.4832781,107.5715416,J_00497,16.4720250916594,107.56583308794704,1.9832027138837909,0.03605823116152347,4561.366241932719
BASE_1,COW_002,16.4832781,107.5715416,J_00498,16.47204087646801,107.56582156300196,1.9832027138837909,0.03605823116152347,4561.366241932719
BASE_1,COW_002,16.4832781,107.5715416,J_00499,16.471996167699015,107.5658542061642,1.9832027138837909,0.03605823116152347,4561.366241932719
BASE_1,COW_002,16.4832781,107.5715416,J_00500,16.142171001143176,108.10172827438204,68.11758538831599,1.2385015525148362,156670.44639312677
BASE_1,COW_002,16.4832781,107.5715416,J_00501,16.74820252924888,107.29783181691968,41.45289457597044,0.7536889922903717,95341.65752473201
BASE_1,COW_002,16.4832781,107.5715416,J_00502,16.393571008211506,107.47495233128012,14.33929095691953,0.2607143810349006,32980.369200914916
BASE_1,COW_002,16.4832781,107.5715416,J_00503,16.441188811214833,107.78003176298486,22.719954601630477,0.4130900836660087,52255.8955837501
BASE_1,COW_002,16.4832781,107.5715416,J_00504,16.18822583810751,108.13623858151604,68.60921643669238,1.2474402988489524,157801.19780439246
BASE_1,COW_002,16.4832781,107.5715416,J_00505,16.27102495975543,107.93737805468956,45.60990370192408,0.8292709763986197,104902.77851442539
BASE_1,COW_002,16.4832781,107.5715416,J_00506,16.5698893643086,107.2748961226933,33.05677356516419,0.601032246639349,76030.57919987764
BASE_1,COW_002,16.4832781,107.5715416,J_00507,16.309304796681765,107.81950630885405,32.77022218693483,0.5958222215806332,75371.51102995011
BASE_1,COW_002,16.4832781,107.5715416,J_00508,16.407038428243634,107.71046600912362,17.069668294857752,0.31035760536105006,39260.23707817283
BASE_1,COW_002,16.4832781,107.5715416,J_00509,16.50912310528394,107.70047607732012,14.04391702020923,0.255343945821986,32301.00914648123
BASE_1,COW_002,16.4832781,107.5715416,J_00510,16.350984953722207,107.4934205313025,16.906340301423256,0.30738800548042283,38884.58269327349
BASE_1,COW_002,16.4832781,107.5715416,J_00511,16.223605766765022,108.08732432980536,62.14698912307181,1.1299452567831239,142938.07498306516
BASE_1,COW_002,16.4832781,107.5715416,J_00512,16.679477933779598,107.3348475621246,33.35028091776553,0.6063687439593732,76705.64611086072
BASE_1,COW_002,16.4832781,107.5715416,J_00513,16.4170291786008,107.66896810397334,12.736392343146003,0.23157076987538186,29293.702389235805
BASE_1,COW_002,16.4832781,107.5715416,J_00514,16.337862817657808,107.879021424621,36.56659948323643,0.6648472633315715,84103.1788114438
BASE_1,COW_002,16.4832781,107.5715416,J_00515,16.45117342289714,107.52393414515792,6.206092898812115,0.11283805270567482,14274.013667267865
BASE_1,COW_002,16.4832781,107.5715416,J_00516,16.423511822789788,107.075567361767,53.30731697923461,0.9692239450769929,122606.82905223961
BASE_1,COW_002,16.4832781,107.5715416,J_00517,16.423511822789788,107.13508247753398,47.01671024955232,0.8548492772645876,108138.43357397034
BASE_1,COW_002,16.4832781,107.5715416,J_00518,16.3688086187499,107.7114045875855,19.609659133006936,0.3565392569637625,45102.21600591595
BASE_1,COW_002,16.4832781,107.5715416,J_00519,16.4037489654089,107.79142396909108,25.061829003188922,0.45566961823979857,57642.206707334524
BASE_1,COW_002,16.4832781,107.5715416,J_00520,16.287488216315356,107.7821838423306,31.287665262346202,0.5688666411335673,71961.63010339627
BASE_1,COW_002,16.4832781,107.5715416,J_00521,16.322582035510468,107.77683869629604,28.263884286912692,0.5138888052165944,65006.93385989919
BASE_1,COW_002,16.4832781,107.5715416,J_00522,16.27347454950433,107.9726927286234,48.741467895893514,0.8862085071980639,112105.37616055508
BASE_1,COW_002,16.4832781,107.5715416,J_00523,16.38824691313002,107.82197605428226,28.72349552646555,0.5222453732084645,66064.03971087075
BASE_1,COW_002,16.4832781,107.5715416,J_00524,16.708735086191464,107.4326580563688,29.112246252119856,0.529313568220361,66958.16637987566
BASE_1,COW_002,16.4832781,107.5715416,J_00525,16.171546474712308,108.10516473228238,66.66362671817834,1.2120659403305152,153326.34145181018
BASE_1,COW_002,16.4832781,107.5715416,J_00526,16.350175946257384,107.73992317249602,23.272404583679325,0.4231346287941696,53526.530542462446
