base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_003,16.4832781,107.5715416,J_00730,16.31044648162739,107.9791044438132,47.533903809012926,0.7922317301502154,109327.97876072973
BASE_1,COW_003,16.4832781,107.5715416,J_00731,16.23009846124704,108.08517200519329,61.60970076265978,1.0268283460443297,141702.3117541175
BASE_1,COW_003,16.4832781,107.5715416,J_00732,16.64180319757545,107.31545445867717,32.4913170964342,0.5415219516072367,74730.02932179866
BASE_1,COW_003,16.4832781,107.5715416,J_00733,16.32324692002041,107.92874497014267,42.052970338260565,0.7008828389710094,96721.8317779993
BASE_1,COW_003,16.4832781,107.5715416,J_00734,16.272613778200697,107.87379491197044,39.85570233826504,0.6642617056377507,91668.11537800959
BASE_1,COW_003,16.4832781,107.5715416,J_00735,16.21649061175224,108.07081084891382,60.97414082529129,1.0162356804215216,140240.52389816998
BASE_1,COW_003,16.4832781,107.5715416,J_00736,16.644793937190983,107.3397306444448,30.544468523575453,0.5090744753929243,70252.27760422355
BASE_1,COW_003,16.4832781,107.5715416,J_00737,16.312857874285687,107.98318912474946,47.825627782273294,0.7970937963712216,109998.94389922857
BASE_1,COW_003,16.4832781,107.5715416,J_00738,16.21599703854613,108.06023849243974,60.01832674794016,1.0003054457990026,138042.15152026236
BASE_1,COW_003,16.4832781,107.5715416,J_00739,16.50737053547388,107.62211830392496,6.021204215372416,0.10035340358954027,13848.769695356557
BASE_1,COW_003,16.4832781,107.5715416,J_00740,16.11266403033916,107.33235974464658,48.47602920444034,0.8079338200740056,111494.86717021278
BASE_1,COW_003,16.4832781,107.5715416,J_00741,16.222040510093304,108.04661055425224,58.42175800597852,0.9736959667663087,134370.0434137506
BASE_1,COW_003,16.4832781,107.5715416,J_00742,16.273604251425937,107.86568150797576,39.092877878033036,0.651547964633884,89913.61911947599
BASE_1,COW_003,16.4832781,107.5715416,J_00743,16.413082683577336,107.67112466096904,13.17982363336105,0.21966372722268415,30313.594356730413
BASE_1,COW_003,16.4832781,107.5715416,J_00744,16.191355572060615,107.72457065723056,36.3360202717437,0.605600337862395,83572.84662501051
BASE_1,COW_003,16.4832781,107.5715416,J_00745,16.377016179679146,107.70955200419128,18.875211325496117,0.3145868554249353,43412.98604864107
BASE_1,COW_003,16.4832781,107.5715416,J_00746,16.24457193465022,107.93457737665416,46.95455160500224,0.7825758600833707,107995.46869150514
BASE_1,COW_003,16.4832781,107.5715416,J_00747,16.37239373341114,107.84543125159637,31.707345503658903,0.528455758394315,72926.89465841548
BASE_1,COW_003,16.4832781,107.5715416,J_00748,16.347397741182434,107.53067361906108,15.725446774041142,0.2620907795673524,36168.52758029463
BASE_1,COW_003,16.4832781,107.5715416,J_00749,16.368061267120698,107.87006982387987,34.32089457819047,0.5720149096365078,78938.05752983807
BASE_1,COW_003,16.4832781,107.5715416,J_00750,16.504325531779696,107.62092746822478,5.762176095881285,0.09603626826468808,13253.005020526956
BASE_1,COW_003,16.4832781,107.5715416,J_00751,16.509240601369687,107.62465927468396,6.356659675289087,0.1059443279214848,14620.317253164902
BASE_1,COW_003,16.4832781,107.5715416,J_00752,16.64176803466221,107.31564010059355,32.472577774930166,0.5412096295821694,74686.92888233939
BASE_1,COW_003,16.4832781,107.5715416,J_00753,16.372309852691522,107.67071123657496,16.25196515041329,0.27086608584022154,37379.51984595057
BASE_1,COW_003,16.4832781,107.5715416,J_00754,16.505863949555483,107.62560920194213,6.287942188111099,0.10479903646851832,14462.267032655529
BASE_1,COW_003,16.4832781,107.5715416,J_00755,16.12473580845796,107.66202707643556,41.020965377195054,0.6836827562865843,94348.22036754862
BASE_1,COW_003,16.4832781,107.5715416,J_00756,16.406998533897546,107.6696253241262,13.466972122778943,0.22444953537964904,30974.035882391567
BASE_1,COW_003,16.4832781,107.5715416,J_00757,16.161569923693303,107.72720998677818,39.441251466310504,0.6573541911051751,90714.87837251415
BASE_1,COW_003,16.4832781,107.5715416,J_00758,16.244321112952246,107.93432222814778,46.94789858134483,0.7824649763557472,107980.16673709311
BASE_1,COW_003,16.4832781,107.5715416,J_00759,16.132799271247553,107.67332839433466,40.45707873077824,0.6742846455129707,93051.28108078995
BASE_1,COW_003,16.4832781,107.5715416,J_00760,16.247816368084646,107.93534166759284,46.81887378653411,0.7803145631089019,107683.40970902846
BASE_1,COW_003,16.4832781,107.5715416,J_00761,16.312334982774534,108.01445937299611,50.92715688797083,0.8487859481328471,117132.4608423329
BASE_1,COW_003,16.4832781,107.5715416,J_00762,16.375241760490344,107.84422968912568,31.466864493024833,0.5244477415504138,72373.78833395711
BASE_1,COW_003,16.4832781,107.5715416,J_00763,16.358728253009637,107.83238388295028,31.077735242809247,0.5179622540468208,71478.79105846127
BASE_1,COW_003,16.4832781,107.5715416,J_00764,16.514455719439653,107.6428187550534,8.35274472995114,0.13921241216585234,19211.312878887624
BASE_1,COW_003,16.4832781,107.5715416,J_00765,16.645179736691777,107.3394243725156,30.596080035568768,0.5099346672594794,70370.98408180817
BASE_1,COW_003,16.4832781,107.5715416,J_00766,16.312775612724508,108.014608010904,50.923555814341846,0.8487259302390308,117124.17837298625
BASE_1,COW_003,16.4832781,107.5715416,J_00767,16.409852179719614,107.8314028941692,28.89065274105815,0.48151087901763584,66448.50130443375
BASE_1,COW_003,16.4832781,107.5715416,J_00768,16.30458149773716,107.98331691318756,48.21094844531929,0.8035158074219881,110885.18142423437
BASE_1,COW_003,16.4832781,107.5715416,J_00769,16.247285201507495,107.94459787473713,47.67329386255472,0.7945548977092454,109648.57588387586
BASE_1,COW_003,16.4832781,107.5715416,J_00770,16.41526252225196,107.6944572327773,15.133519958315036,0.25222533263858393,34807.09590412458
BASE_1,COW_003,16.4832781,107.5715416,J_00771,16.31265898547266,107.98396406436665,47.9103110547409,0.7985051842456817,110193.71542590407
BASE_1,COW_003,16.4832781,107.5715416,J_00772,16.404220775203736,107.79069769417438,24.970827159348378,0.4161804526558063,57432.90246650127
BASE_1,COW_003,16.4832781,107.5715416,J_00773,16.506045684462876,107.62555143827632,6.290399744139795,0.10483999573566324,14467.919411521529
BASE_1,COW_003,16.4832781,107.5715416,J_00774,16.118942958855865,107.68723077292194,42.35192449885241,0.7058654083142069,97409.42634736055
BASE_1,COW_003,16.4832781,107.5715416,J_00775,16.2208778932828,108.03985515235244,57.86271212026954,0.9643785353378257,133084.23787661994
BASE_1,COW_003,16.4832781,107.5715416,J_00776,16.126918497793536,107.66528957688617,40.86895021558069,0.6811491702596781,93998.58549583559
BASE_1,COW_003,16.4832781,107.5715416,J_00777,16.34688143521318,107.61526302688908,15.867385951269382,0.26445643252115636,36494.98768791958
BASE_1,COW_003,16.4832781,107.5715416,J_00778,16.30633870349345,107.98168151864564,47.9714072145857,0.7995234535764284,110334.23659354712
BASE_1,COW_003,16.4832781,107.5715416,J_00779,16.22999872914272,108.08523347782015,61.620614952643656,1.0270102492107276,141727.4143910804
BASE_1,COW_003,16.4832781,107.5715416,J_00780,16.23710041712248,108.08382404197664,61.12834392356777,1.0188057320594628,140595.19102420588
BASE_1,COW_003,16.4832781,107.5715416,J_00781,16.333469089417886,107.77465887793124,27.32935791982478,0.4554892986637463,62857.52321559699
BASE_1,COW_003,16.4832781,107.5715416,J_00782,16.402148668517594,107.47525306625462,13.668667287898872,0.2278111214649812,31437.934762167406
BASE_1,COW_003,16.4832781,107.5715416,J_00783,16.131380762158447,107.6810123148958,40.83605354463532,0.6806008924105886,93922.92315266124
BASE_1,COW_003,16.4832781,107.5715416,J_00784,16.646986444270365,107.34267901030827,30.435924523534634,0.5072654087255772,70002.62640412965
BASE_1,COW_003,16.4832781,107.5715416,J_00785,16.32336694269249,107.92870090080528,42.04305438850554,0.700717573141759,96699.02509356274
BASE_1,COW_003,16.4832781,107.5715416,J_00786,16.112758326125327,107.33230376111574,48.47025979446919,0.8078376632411532,111481.59752727914
BASE_1,COW_003,16.4832781,107.5715416,J_00787,16.16596340260288,107.7230039863594,38.80957018547904,0.646826169757984,89262.01142660179
BASE_1,COW_003,16.4832781,107.5715416,J_00788,16.408463225676304,107.83033541382126,28.825756573177337,0.4804292762196223,66299.24011830788
BASE_1,COW_003,16.4832781,107.5715416,J_00789,16.6448928190133,107.33965214588856,30.55769599271116,0.5092949332118527,70282.70078323566
BASE_1,COW_003,16.4832781,107.5715416,J_00790,16.422080956096707,107.7686362038514,22.092642005852415,0.36821070009754026,50813.07661346056
BASE_1,COW_003,16.4832781,107.5715416,J_00791,16.22198968710789,108.04670851302,58.43364192504351,0.9738940320840584,134397.37642760007
BASE_1,COW_003,16.4832781,107.5715416,J_00792,16.273636782886193,107.86558158522222,39.08216186319423,0.6513693643865704,89888.97228534672
BASE_1,COW_003,16.4832781,107.5715416,J_00793,16.641708806111364,107.31549125190632,32.48233500134398,0.5413722500223997,74709.37050309117
BASE_1,COW_003,16.4832781,107.5715416,J_00794,16.216394031183405,108.07078051551775,60.97655055944632,1.0162758426574388,140246.06628672653
BASE_1,COW_003,16.4832781,107.5715416,J_00795,16.147338028431513,107.69708485377166,39.68474422007659,0.6614124036679432,91274.91170617615
BASE_1,COW_003,16.4832781,107.5715416,J_00796,16.644717095564957,107.33979164609102,30.53418973984127,0.5089031623306879,70228.63640163493
BASE_1,COW_003,16.4832781,107.5715416,J_00797,16.368791656546787,107.71126288401864,19.599390002127592,0.3266565000354599,45078.59700489346
BASE_1,COW_003,16.4832781,107.5715416,J_00798,16.39991453005922,107.62673602414569,10.980665529599639,0.18301109215999398,25255.530718079168
BASE_1,COW_003,16.4832781,107.5715416,J_00799,16.503737531041274,107.4625597442497,11.84020119010259,0.19733668650170982,27232.462737235957
BASE_1,COW_003,16.4832781,107.5715416,J_00800,16.505950471568646,107.62564591669856,6.295376484408723,0.10492294140681205,14479.365914140062
BASE_1,COW_003,16.4832781,107.5715416,J_00801,16.509231998537324,107.62475413454963,6.365238268395568,0.10608730447325947,14640.048017309806
BASE_1,COW_003,16.4832781,107.5715416,J_00802,16.504328328175237,107.62083233630288,5.753035440455428,0.09588392400759047,13231.981513047485
BASE_1,COW_003,16.4832781,107.5715416,J_00803,16.393602981878658,107.47491936772477,14.33934355079949,0.23898905917999153,32980.49016683883
BASE_1,COW_003,16.4832781,107.5715416,J_00804,16.13286038682381,107.6733960804264,40.452472556904425,0.674207875948407,93040.68688088018
BASE_1,COW_003,16.4832781,107.5715416,J_00805,16.191426086188255,107.72451494267555,36.32634289111628,0.6054390481852714,83550.58864956745
BASE_1,COW_003,16.4832781,107.5715416,J_00806,16.505780322244906,107.62557371553952,6.280764575358038,0.10467940958930064,14445.758523323488
BASE_1,COW_003,16.4832781,107.5715416,J_00807,16.346910710357978,107.61541737994597,15.869121838432063,0.26448536397386774,36498.980228393746
BASE_1,COW_003,16.4832781,107.5715416,J_00808,16.126587833788058,107.66374975280912,40.86471816482321,0.6810786360803868,93988.85177909338
BASE_1,COW_003,16.4832781,107.5715416,J_00809,16.416999580771364,107.66895027395596,12.736745956349354,0.21227909927248925,29294.515699603515
BASE_1,COW_003,16.4832781,107.5715416,J_00810,16.22069853938367,108.0397557924858,57.863637868859236,0.9643939644809872,133086.36709837624
BASE_1,COW_003,16.4832781,107.5715416,J_00811,16.13274364180746,107.67326678420996,40.46127308123673,0.6743545513539455,93060.92808684449
BASE_1,COW_003,16.4832781,107.5715416,J_00812,16.31061319289466,107.97913237595245,47.52912079230268,0.7921520132050446,109316.97782229616
BASE_1,COW_003,16.4832781,107.5715416,J_00813,16.161641377864548,107.72727170130968,39.43681883292362,0.6572803138820603,90704.68331572432
BASE_1,COW_003,16.4832781,107.5715416,J_00814,16.368106287087237,107.87000134237356,34.312246496627104,0.571870774943785,78918.16694224234
BASE_1,COW_003,16.4832781,107.5715416,J_00815,16.306338066131065,107.981599566786,47.96346347543063,0.7993910579238438,110315.96599349045
BASE_1,COW_003,16.4832781,107.5715416,J_00816,16.358501173428717,107.83243208308065,31.09361100615618,0.518226850102603,71515.30531415921
BASE_1,COW_003,16.4832781,107.5715416,J_00817,16.11291263171993,107.3322121496262,48.46082373161578,0.8076803955269297,111459.8945827163
BASE_1,COW_003,16.4832781,107.5715416,J_00818,16.232448165473823,108.08681893665732,61.64711154621032,1.0274518591035053,141788.35655628375
BASE_1,COW_003,16.4832781,107.5715416,J_00819,16.645240605270214,107.33937605115013,30.60422363410151,0.5100703939016918,70389.71435843347
BASE_1,COW_003,16.4832781,107.5715416,J_00820,16.273752887720555,107.86938173276047,39.40065887976932,0.6566776479961552,90621.51542346943
BASE_1,COW_003,16.4832781,107.5715416,J_00821,16.270685398179495,107.86895004590654,39.56656464700262,0.6594427441167103,91003.09868810602
BASE_1,COW_003,16.4832781,107.5715416,J_00822,16.21908629385778,108.05380416712396,59.25143882330363,0.9875239803883938,136278.30929359834
BASE_1,COW_003,16.4832781,107.5715416,J_00823,16.6417391687997,107.31556950030088,32.47715834807901,0.5412859724679835,74697.46420058171
BASE_1,COW_003,16.4832781,107.5715416,J_00824,16.519287360997634,107.52615318299225,6.280861952731031,0.10468103254551718,14445.982491281371
BASE_1,COW_003,16.4832781,107.5715416,J_00825,16.642482770414084,107.31263834804092,32.78455659180995,0.5464092765301659,75404.4801611629
BASE_1,COW_003,16.4832781,107.5715416,J_00826,16.37229721416863,107.67078208572642,16.257950919505525,0.27096584865842543,37393.28711486271
BASE_1,COW_003,16.4832781,107.5715416,J_00827,16.396150243232803,107.7252295689138,19.039826060473562,0.31733043434122604,43791.599939089196
BASE_1,COW_003,16.4832781,107.5715416,J_00828,16.11892726099237,107.68716415564369,42.351522275547886,0.7058587045924648,97408.50123376014
BASE_1,COW_003,16.4832781,107.5715416,J_00829,16.514505692686942,107.64277901009848,8.351197700490399,0.13918662834150666,19207.754711127916
BASE_1,COW_003,16.4832781,107.5715416,J_00830,16.64163852894295,107.3155186504622,32.475648025451946,0.5412608004241991,74693.99045853947
BASE_1,COW_003,16.4832781,107.5715416,J_00831,16.272597885440668,107.8738564895518,39.86205699000264,0.6643676165000441,91682.73107700607
BASE_1,COW_003,16.4832781,107.5715416,J_00832,16.506035665855084,107.6256244739224,6.297081388605,0.10495135647675,14483.2871937915
BASE_1,COW_003,16.4832781,107.5715416,J_00833,16.514407690113725,107.64285695395009,8.354236820850707,0.1392372803475118,19214.744687956627
BASE_1,COW_003,16.4832781,107.5715416,J_00834,16.312799692799036,107.98317419346702,47.826735253717786,0.7971122542286297,110001.4910835509
BASE_1,COW_003,16.4832781,107.5715416,J_00835,16.113609021721036,107.32595706516912,48.7506556800927,0.812510928001545,112126.50806421321
BASE_1,COW_003,16.4832781,107.5715416,J_00836,16.220830515234297,108.039818119533,57.86196207124849,0.9643660345208082,133082.51276387152
BASE_1,COW_003,16.4832781,107.5715416,J_00837,16.312900169500782,108.01471249987436,50.92873296661985,0.8488122161103308,117136.08582322564
BASE_1,COW_003,16.4832781,107.5715416,J_00838,16.306311053645143,107.98173339445414,47.97771795722561,0.7996286326204268,110348.7513016189
BASE_1,COW_003,16.4832781,107.5715416,J_00839,16.387558497814666,107.68569082525212,16.17081799682701,0.2695136332804502,37192.881392702126
BASE_1,COW_003,16.4832781,107.5715416,J_00840,16.118959126641887,107.68729938442354,42.35234008156216,0.7058723346927027,97410.38218759297
BASE_1,COW_003,16.4832781,107.5715416,J_00841,16.406947247279444,107.66960368530329,13.468773816764594,0.22447956361274324,30978.179778558566
BASE_1,COW_003,16.4832781,107.5715416,J_00842,16.23715065396452,108.0837889713806,61.122490628886055,1.018708177148101,140581.72844643792
BASE_1,COW_003,16.4832781,107.5715416,J_00843,16.126916680329014,107.66534611746404,40.870623786228215,0.6811770631038035,94002.4347083249
BASE_1,COW_003,16.4832781,107.5715416,J_00844,16.216031604103414,108.06028206128552,60.02045850097184,1.0003409750161973,138047.05455223523
BASE_1,COW_003,16.4832781,107.5715416,J_00845,16.396625932423706,107.72529134157116,19.018628392434547,0.31697713987390913,43742.84530259946
BASE_1,COW_003,16.4832781,107.5715416,J_00846,16.273688426653347,107.8654229575897,39.065150793203905,0.6510858465533984,89849.84682436899
BASE_1,COW_003,16.4832781,107.5715416,J_00847,16.216100852509904,108.06036934684305,60.02473083436726,1.0004121805727877,138056.8809190447
BASE_1,COW_003,16.4832781,107.5715416,J_00848,16.126920272981828,107.66523435150418,40.86731636896313,0.6811219394827188,93994.8276486152
BASE_1,COW_003,16.4832781,107.5715416,J_00849,16.372287735260702,107.67083522267532,16.262441192045642,0.271040686534094,37403.61474170498
BASE_1,COW_003,16.4832781,107.5715416,J_00850,16.131472312379092,107.68102355447512,40.82664171372958,0.6804440285621597,93901.27594157803
BASE_1,COW_003,16.4832781,107.5715416,J_00851,16.191467034868683,107.72448258833424,36.32072312208197,0.6053453853680328,83537.66318078854
