base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4626288,107.6022722,16.487228279844857,107.55676142971814,BASE_2,COW_006,J_00377,residential,5.2,7.184851348622047,0.13063366088403722,16525.158101830708
16.4626288,107.6022722,16.487267785637023,107.56917009547492,BASE_2,COW_006,J_00378,residential,5.2,5.488232728762961,0.09978604961387202,12622.93527615481
16.4626288,107.6022722,16.451062695474416,107.52998126585923,BASE_2,COW_006,J_00379,residential,5.2,8.957887344975884,0.16287067899956154,20603.14089344453
16.4626288,107.6022722,16.500182098667835,107.5686657732916,BASE_2,COW_006,J_00380,residential,5.2,6.898539085695243,0.12542798337627714,15866.63989709906
16.4626288,107.6022722,16.472849677764803,107.5733163944762,BASE_2,COW_006,J_00381,residential,5.2,4.639425531454733,0.08435319148099514,10670.678722345885
16.4626288,107.6022722,16.49754319098544,107.5639798411403,BASE_2,COW_006,J_00382,residential,5.2,6.738840165715883,0.1225243666493797,15499.332381146532
16.4626288,107.6022722,16.540408235220696,107.64217874555584,BASE_2,COW_006,J_00383,residential,2.2,11.960314103178332,0.21746025642142422,27508.722437310164
16.4626288,107.6022722,16.497475621351228,107.56384861209166,BASE_2,COW_006,J_00384,residential,5.2,6.738840165715883,0.1225243666493797,15499.332381146532
16.4626288,107.6022722,16.497437893620575,107.563851987376,BASE_2,COW_006,J_00385,residential,5.2,6.738840165715883,0.1225243666493797,15499.332381146532
16.4626288,107.6022722,16.48633794728243,107.56089616500162,BASE_2,COW_006,J_00386,residential,5.2,6.699242341141032,0.12180440620256422,15408.257384624372
16.4626288,107.6022722,16.4766768203218,107.57045906309916,BASE_2,COW_006,J_00387,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.476686074948585,107.57045158941813,BASE_2,COW_006,J_00388,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.47658347446391,107.57053444560776,BASE_2,COW_006,J_00389,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.476538555977527,107.57057072002904,BASE_2,COW_006,J_00390,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.476592970786026,107.57052677674652,BASE_2,COW_006,J_00391,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.47656191890871,107.5705518530362,BASE_2,COW_006,J_00392,residential,5.2,4.83647388911091,0.08793588889292564,11123.889944955094
16.4626288,107.6022722,16.493382732380375,107.55610290347003,BASE_2,COW_006,J_00393,residential,5.2,7.543272902015898,0.13715041640028905,17349.527674636567
16.4626288,107.6022722,16.543895617328076,107.45142582377804,BASE_2,COW_006,J_00394,residential,2.2,20.36993153874618,0.3703623916135669,46850.842539116216
16.4626288,107.6022722,16.497260981990948,107.56052827992777,BASE_2,COW_006,J_00395,residential,5.2,6.983075811378071,0.12696501475232855,16061.074366169563
16.4626288,107.6022722,16.456810325721047,107.57392322035707,BASE_2,COW_006,J_00396,residential,5.2,3.8307127922030166,0.0696493234946003,8810.639422066939
16.4626288,107.6022722,16.54853797453413,107.63499636944243,BASE_2,COW_006,J_00397,residential,2.2,12.017267088620462,0.21849576524764477,27639.714303827062
16.4626288,107.6022722,16.548304046483597,107.63503305671846,BASE_2,COW_006,J_00398,residential,2.2,11.99116561153794,0.21802119293705347,27579.680906537265
16.4626288,107.6022722,16.50521575746302,107.56344882153545,BASE_2,COW_006,J_00399,residential,5.2,7.639349674153868,0.1388972668027976,17570.504250553895
16.4626288,107.6022722,16.46816994076355,107.57352287769626,BASE_2,COW_006,J_00400,residential,5.2,4.063581811037868,0.07388330565523396,9346.238165387096
16.4626288,107.6022722,16.468007666304782,107.57422028036054,BASE_2,COW_006,J_00401,residential,5.2,3.9147339987349237,0.07117698179518044,9003.888197090324
16.4626288,107.6022722,16.27260283909161,107.873926132562,BASE_2,COW_006,J_00402,hospitals,6.0,38.47712929997336,0.6995841690904248,88497.39738993873
16.4626288,107.6022722,16.467949214822486,107.57369689441776,BASE_2,COW_006,J_00403,residential,5.2,4.01921924903933,0.07307671361889691,9244.204272790459
16.4626288,107.6022722,16.46799537810144,107.57372513682871,BASE_2,COW_006,J_00404,residential,5.2,4.027641067461663,0.07322983759021205,9263.574455161825
16.4626288,107.6022722,16.277712970362785,107.87524644440737,BASE_2,COW_006,J_00405,hospitals,6.0,38.37677086183344,0.6977594702151535,88266.57298221692
16.4626288,107.6022722,16.277853214123173,107.8757104951502,BASE_2,COW_006,J_00406,hospitals,6.0,38.423436580233826,0.6986079378224332,88373.9041345378
16.4626288,107.6022722,16.278568598592024,107.87596976920786,BASE_2,COW_006,J_00407,hospitals,6.0,38.423436580233826,0.6986079378224332,88373.9041345378
16.4626288,107.6022722,16.27687231203112,107.88214018969008,BASE_2,COW_006,J_00408,hospitals,6.0,39.27622468507896,0.7141131760923447,90335.3167756816
16.4626288,107.6022722,16.27764439323788,107.87355153074049,BASE_2,COW_006,J_00409,hospitals,6.0,38.231717157212714,0.6951221301311402,87932.94946158925
16.4626288,107.6022722,16.277460476497758,107.87307792491264,BASE_2,COW_006,J_00410,hospitals,6.0,38.174599433619726,0.6940836260658132,87801.57869732537
16.4626288,107.6022722,16.270683279617252,107.86895650906472,BASE_2,COW_006,J_00411,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.270643434285375,107.86885137890032,BASE_2,COW_006,J_00412,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.270693580984886,107.8689250823884,BASE_2,COW_006,J_00413,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.270667907362427,107.86900340563824,BASE_2,COW_006,J_00414,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.270688697522207,107.86893998050762,BASE_2,COW_006,J_00415,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.27066089864227,107.86902478733823,BASE_2,COW_006,J_00416,hospitals,6.0,38.32908007644524,0.696892365026277,88156.88417582405
16.4626288,107.6022722,16.27385546371074,107.86945593329187,BASE_2,COW_006,J_00417,hospitals,6.0,37.89919361918078,0.6890762476214687,87168.14532411579
16.4626288,107.6022722,16.276626642429587,107.88255861127962,BASE_2,COW_006,J_00418,hospitals,6.0,39.26032671450212,0.7138241220818567,90298.75144335488
16.4626288,107.6022722,16.266458894379,107.8701333998411,BASE_2,COW_006,J_00419,hospitals,6.0,38.95220514920422,0.7082219118037131,89590.0718431697
16.4626288,107.6022722,16.266470559390598,107.87012085893016,BASE_2,COW_006,J_00420,hospitals,6.0,38.95220514920422,0.7082219118037131,89590.0718431697
16.4626288,107.6022722,16.27428037328719,107.86954426186976,BASE_2,COW_006,J_00421,hospitals,6.0,37.89919361918078,0.6890762476214687,87168.14532411579
16.4626288,107.6022722,16.279744623894953,107.87548970954684,BASE_2,COW_006,J_00422,hospitals,6.0,38.34969569269638,0.6972671944126614,88204.30009320167
16.4626288,107.6022722,16.27453859117568,107.86959628861474,BASE_2,COW_006,J_00423,hospitals,6.0,37.89919361918078,0.6890762476214687,87168.14532411579
16.4626288,107.6022722,16.27451178769203,107.8695915448788,BASE_2,COW_006,J_00424,hospitals,6.0,37.89919361918078,0.6890762476214687,87168.14532411579
16.4626288,107.6022722,16.2780017225934,107.87270562610593,BASE_2,COW_006,J_00425,hospitals,6.0,38.174599433619726,0.6940836260658132,87801.57869732537
16.4626288,107.6022722,16.56949420528647,107.5920439838874,BASE_2,COW_006,J_00426,residential,2.2,15.273035792601677,0.27769155986548505,35127.98232298386
16.4626288,107.6022722,16.273230722181086,107.86667583164792,BASE_2,COW_006,J_00427,hospitals,6.0,37.66790657454222,0.6848710286280404,86636.18512144711
16.4626288,107.6022722,16.56997252456181,107.59693770101316,BASE_2,COW_006,J_00428,residential,2.2,14.733992983117329,0.26789078151122414,33888.183861169855
16.4626288,107.6022722,16.27957925516562,107.87329506611556,BASE_2,COW_006,J_00429,hospitals,6.0,38.174599433619726,0.6940836260658132,87801.57869732537
16.4626288,107.6022722,16.274382613421302,107.8671339922402,BASE_2,COW_006,J_00430,hospitals,6.0,37.711955465580694,0.6856719175560126,86737.49757083559
16.4626288,107.6022722,16.566725320431917,107.594028400207,BASE_2,COW_006,J_00431,residential,2.2,14.981353587649723,0.27238824704817677,34457.11325159436
16.4626288,107.6022722,16.277189203292398,107.88383831965182,BASE_2,COW_006,J_00432,hospitals,6.0,39.390021265158886,0.7161822048210706,90597.04890986544
16.4626288,107.6022722,16.571599449579487,107.59845342357958,BASE_2,COW_006,J_00433,residential,2.2,18.92009524362542,0.3440017317022803,43516.21906033846
16.4626288,107.6022722,16.57095709228777,107.59288396897604,BASE_2,COW_006,J_00434,residential,2.2,15.273035792601677,0.27769155986548505,35127.98232298386
16.4626288,107.6022722,16.28086986928656,107.87374179625029,BASE_2,COW_006,J_00435,hospitals,6.0,38.174599433619726,0.6940836260658132,87801.57869732537
16.4626288,107.6022722,16.568171484872213,107.59783808325778,BASE_2,COW_006,J_00436,residential,2.2,14.733992983117329,0.26789078151122414,33888.183861169855
16.4626288,107.6022722,16.27615815046955,107.88475199136164,BASE_2,COW_006,J_00437,hospitals,6.0,39.47006127028458,0.7176374776415378,90781.14092165454
16.4626288,107.6022722,16.564284361867927,107.5937513711963,BASE_2,COW_006,J_00438,residential,2.2,14.810621889944587,0.2692840343626289,34064.43034687255
16.4626288,107.6022722,16.564556661947748,107.59424261046188,BASE_2,COW_006,J_00439,residential,2.2,14.874941547954213,0.27045348269007663,34212.36556029469
16.4626288,107.6022722,16.57071059062302,107.5999289110949,BASE_2,COW_006,J_00440,residential,2.2,19.09562825193845,0.34719324094433546,43919.944979458436
16.4626288,107.6022722,16.278532031239504,107.87052437708913,BASE_2,COW_006,J_00441,hospitals,6.0,37.99441494573267,0.6908075444678667,87387.15437518514
16.4626288,107.6022722,16.279445541561163,107.87158299806646,BASE_2,COW_006,J_00442,hospitals,6.0,38.0369299748196,0.69158054499672,87484.93894208508
16.4626288,107.6022722,16.278322174768817,107.8693825862637,BASE_2,COW_006,J_00443,hospitals,6.0,37.778992291308654,0.6868907689328846,86891.6822700099
16.4626288,107.6022722,16.27817578589379,107.86909150699287,BASE_2,COW_006,J_00444,hospitals,6.0,37.778992291308654,0.6868907689328846,86891.6822700099
16.4626288,107.6022722,16.568469287399488,107.60014142394,BASE_2,COW_006,J_00445,residential,2.2,14.630340759387623,0.26600619562522954,33649.783746591536
16.4626288,107.6022722,16.56934015916658,107.600996908937,BASE_2,COW_006,J_00446,residential,2.2,19.446031067334854,0.35356420122427007,44725.87145487016
16.4626288,107.6022722,16.57272125437239,107.59784802174131,BASE_2,COW_006,J_00447,residential,2.2,18.853596309165887,0.3427926601666525,43363.27151108154
16.4626288,107.6022722,16.56768780671297,107.6036440637291,BASE_2,COW_006,J_00448,residential,2.2,19.641615255586746,0.35712027737430446,45175.715087849516
16.4626288,107.6022722,16.57277104920702,107.59913558599132,BASE_2,COW_006,J_00449,residential,2.2,18.853596309165887,0.3427926601666525,43363.27151108154
16.4626288,107.6022722,16.57123528169429,107.59020257963633,BASE_2,COW_006,J_00450,residential,2.2,15.40382022472868,0.28006945863143057,35428.78651687596
16.4626288,107.6022722,16.56908151870626,107.61788168726515,BASE_2,COW_006,J_00451,residential,2.2,20.45400944261992,0.3718910807749076,47044.221718025816
16.4626288,107.6022722,16.551201870029814,107.60696902322351,BASE_2,COW_006,J_00452,residential,2.2,12.64156647157303,0.22984666311950966,29075.60288461797
16.4626288,107.6022722,16.56936702141468,107.61775488642316,BASE_2,COW_006,J_00453,residential,2.2,20.405245570258877,0.3710044649137978,46932.06481159542
16.4626288,107.6022722,16.551396887885282,107.69684964101532,BASE_2,COW_006,J_00454,residential,2.2,18.55734302786906,0.33740623687034654,42681.888964098835
16.4626288,107.6022722,16.563829850154747,107.45704885149516,BASE_2,COW_006,J_00455,residential,2.2,22.409934024851754,0.40745334590639554,51542.848257159036
16.4626288,107.6022722,16.574384785176626,107.59676511991712,BASE_2,COW_006,J_00456,residential,2.2,18.69940938235124,0.3399892614972953,43008.64157940786
16.4626288,107.6022722,16.57449333962832,107.59723912061236,BASE_2,COW_006,J_00457,residential,2.2,18.69940938235124,0.3399892614972953,43008.64157940786
16.4626288,107.6022722,16.505855789470093,107.57837352227618,BASE_2,COW_006,J_00458,residential,5.2,7.2950116998988435,0.13263657636179715,16778.52690976734
16.4626288,107.6022722,16.534397740661372,107.47548953974938,BASE_2,COW_006,J_00459,residential,2.2,18.19922011576345,0.3308949111956991,41858.20626625593
16.4626288,107.6022722,16.54940748182555,107.47082634365282,BASE_2,COW_006,J_00460,residential,2.2,19.942132665159786,0.36258423027563247,45866.905129867504
16.4626288,107.6022722,16.574906858307777,107.59764972071292,BASE_2,COW_006,J_00461,residential,2.2,18.69940938235124,0.3399892614972953,43008.64157940786
16.4626288,107.6022722,16.575164034474774,107.598669331153,BASE_2,COW_006,J_00462,residential,2.2,18.69940938235124,0.3399892614972953,43008.64157940786
16.4626288,107.6022722,16.57613379488221,107.59751536903366,BASE_2,COW_006,J_00463,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.57584434663535,107.59632827544893,BASE_2,COW_006,J_00464,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.576323493082068,107.59718888983224,BASE_2,COW_006,J_00465,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.576677112458494,107.59664622146448,BASE_2,COW_006,J_00466,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.282828141124472,107.8648186506003,BASE_2,COW_006,J_00467,hospitals,6.0,36.82117692038908,0.6694759440070741,84688.70691689488
16.4626288,107.6022722,16.577066556217254,107.59561971248162,BASE_2,COW_006,J_00468,residential,2.2,18.306689066915315,0.332848892125733,42105.38485390523
16.4626288,107.6022722,16.577168777703207,107.5960480387842,BASE_2,COW_006,J_00469,residential,2.2,18.306689066915315,0.332848892125733,42105.38485390523
16.4626288,107.6022722,16.577155987815,107.5951910112033,BASE_2,COW_006,J_00470,residential,2.2,18.306689066915315,0.332848892125733,42105.38485390523
16.4626288,107.6022722,16.50423416337684,107.4389475021102,BASE_2,COW_006,J_00471,residential,2.2,21.06506492820482,0.3830011805128149,48449.64933487109
16.4626288,107.6022722,16.563504707201655,107.46513819337903,BASE_2,COW_006,J_00472,residential,2.2,22.538362711387812,0.40978841293432383,51838.234236191965
16.4626288,107.6022722,16.577565700052684,107.59569019468722,BASE_2,COW_006,J_00473,residential,2.2,18.306689066915315,0.332848892125733,42105.38485390523
16.4626288,107.6022722,16.57724402569093,107.59739103724536,BASE_2,COW_006,J_00474,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.575371290729393,107.58973472271028,BASE_2,COW_006,J_00475,residential,2.2,15.69144014931733,0.28529891180576966,36090.31234342986
16.4626288,107.6022722,16.57737299484532,107.5965788602234,BASE_2,COW_006,J_00476,residential,2.2,18.353312628460113,0.33369659324472933,42212.61904545826
16.4626288,107.6022722,16.57731935225378,107.59756426188974,BASE_2,COW_006,J_00477,residential,2.2,18.399083388882904,0.33452878888878007,42317.89179443068
16.4626288,107.6022722,16.577740289982515,107.59493470439828,BASE_2,COW_006,J_00478,residential,2.2,18.222592071469144,0.33131985584489354,41911.96176437903
16.4626288,107.6022722,16.515885929781522,107.71088205623664,BASE_2,COW_006,J_00479,residential,3.7,21.90055166165882,0.39819184839379673,50371.26882181528
16.4626288,107.6022722,16.57633334455165,107.59163185128794,BASE_2,COW_006,J_00480,residential,2.2,15.69144014931733,0.28529891180576966,36090.31234342986
16.4626288,107.6022722,16.575377848798055,107.58963897854962,BASE_2,COW_006,J_00481,residential,2.2,15.69144014931733,0.28529891180576966,36090.31234342986
16.4626288,107.6022722,16.577992360735255,107.5957171379357,BASE_2,COW_006,J_00482,residential,2.2,18.222592071469144,0.33131985584489354,41911.96176437903
16.4626288,107.6022722,16.573258037121963,107.60460427206245,BASE_2,COW_006,J_00483,residential,2.2,19.095176578774634,0.34718502870499335,43918.906131181655
